timestamp,City,Country_Province,Country_Code,Revenue(AUD)
06-10-2017 02:05,Austinmer,NSW,AU,107.23
16-10-2017 08:49,Auckland,,NZ,58.15
21-10-2017 03:06,Auckland,,NZ,80.91
08-10-2017 10:39,Internal Warehouse,NSW,AU,130.41
11-10-2017 21:23,Smithfield,NSW,AU,70.14
03-10-2017 22:19,Ingleburn,NSW,AU,435.39
03-10-2017 22:44,Ingleburn,NSW,AU,163.64
17-10-2017 04:11,Wantirna South,VIC,AU,0
06-10-2017 09:06,Rosebud West,VIC,AU,136.32
01-10-2017 08:07,Auckland,,NZ,346.18
03-10-2017 22:15,Mount Annan,NSW,AU,52.72
02-10-2017 04:06,Wheelers Hill,VIC,AU,90.86
04-10-2017 03:02,Lindisfarne,TAS,AU,72.72
05-10-2017 02:19,Hobart,TAS,AU,72.68
05-10-2017 11:08,Internal Office,NSW,AU,101.82
11-10-2017 03:40,Monterey,NSW,AU,381.72
08-10-2017 20:40,Richmond,VIC,AU,145.41
11-10-2017 03:58,Glen Iris,VIC,AU,71.82
19-10-2017 23:30,Raymond Terrace,NSW,AU,263.5
18-10-2017 21:54,Sydney,NSW,AU,99.95
10-10-2017 10:15,Stafford Heights,QLD,AU,453.46
19-10-2017 02:59,Brisbane City,QLD,AU,54.05
19-10-2017 05:02,Brisbane City,QLD,AU,69.48
16-10-2017 03:33,Erskineville,NSW,AU,184.07
09-10-2017 10:24,,,AU,136.32
20-10-2017 03:51,Rosebery,NSW,AU,226.46
19-10-2017 20:48,Seacliff Park,SA,AU,163.59
12-10-2017 08:07,Menai,NSW,AU,68.09
04-10-2017 00:23,Wyndham Vale,VIC,AU,72.68
16-10-2017 21:04,Narre Warren,VIC,AU,54.5
11-10-2017 12:32,Joslin,SA,AU,103.19
12-10-2017 02:58,Nollamara,WA,AU,35.42
15-10-2017 00:27,Newnham,TAS,AU,199.95
17-10-2017 16:23,Coutts Crossing,NSW,AU,145.45
09-10-2017 22:43,Alderley,QLD,AU,23.82
04-10-2017 14:21,Prospect,SA,AU,77.18
10-10-2017 20:03,Newport,QLD,AU,67.26
20-10-2017 02:30,South Launceston,TAS,AU,26.51
09-10-2017 03:27,Sydney,NSW,AU,74.51
15-10-2017 14:03,Margate,TAS,AU,163.59
02-10-2017 11:28,PROSPECT,SA,AU,49.09
15-10-2017 05:43,Green Valley,NSW,AU,654.46
03-10-2017 12:47,Broke,NSW,AU,262.68
11-10-2017 07:04,Carrum,VIC,AU,199.94
06-10-2017 07:09,Sanctuary Point,NSW,AU,181.8
03-10-2017 21:38,Melbourne,VIC,AU,95.45
19-10-2017 02:58,Melbourne,VIC,AU,71.32
16-10-2017 20:30,Mildura,VIC,AU,145.41
15-10-2017 07:55,Sydney,NSW,AU,61.82
04-10-2017 00:06,Sandringham,VIC,AU,108.64
10-10-2017 10:21,Mount Helen,VIC,AU,153.64
07-10-2017 11:07,Kellyville,NSW,AU,50
12-10-2017 06:04,Melbourne,VIC,AU,62.23
04-10-2017 23:40,Wyndham,WA,AU,21.99
11-10-2017 12:01,Wyndham,WA,AU,81.77
12-10-2017 22:58,St Leonards,NSW,AU,208.71
10-10-2017 04:13,GOODWOOD,SA,AU,70.63
01-10-2017 04:06,Mitcham,SA,AU,90.86
05-10-2017 02:36,Inglewood,WA,AU,72.68
04-10-2017 09:06,Beaumont Hills,NSW,AU,217.73
14-10-2017 02:17,Lidcombe,NSW,AU,130.8
13-10-2017 00:30,Wahroonga,NSW,AU,299.19
03-10-2017 03:54,Murringo,NSW,AU,90.86
01-10-2017 02:44,Vaucluse,NSW,AU,16.99
07-10-2017 04:28,Waitara,NSW,AU,345.16
04-10-2017 09:11,Waverley,NSW,AU,71.82
02-10-2017 19:21,East Geelong,VIC,AU,181.77
08-10-2017 05:59,Mernda,VIC,AU,90.86
05-10-2017 03:55,Castlecrag,NSW,AU,153.54
19-10-2017 10:19,Bankstown,NSW,AU,354.55
08-10-2017 00:45,Cobar,NSW,AU,99.94
11-10-2017 12:36,Sydney,NSW,AU,144.45
10-10-2017 13:27,Subiaco,WA,AU,76.36
13-10-2017 09:07,Yagoona,NSW,AU,90.9
04-10-2017 12:07,Gulfview Heights,SA,AU,208.91
15-10-2017 06:02,Kingsford,NSW,AU,54.53
13-10-2017 02:54,Vermont,VIC,AU,101.78
14-10-2017 04:03,Orangeville,NSW,AU,90.89
19-10-2017 01:15,Camperdown,NSW,AU,50.86
05-10-2017 07:53,Mount Lawley,WA,AU,58.14
10-10-2017 02:50,Glenelg North,SA,AU,327.17
12-10-2017 20:56,Narellan Vale,NSW,AU,170.64
11-10-2017 06:21,Terrigal,NSW,AU,229.64
21-10-2017 09:03,Landsdale,WA,AU,79.93
03-10-2017 09:35,Sydney,NSW,AU,272.51
17-10-2017 11:25,Edmondson Park,NSW,AU,63.64
14-10-2017 06:59,St Lucia,QLD,AU,71.27
17-10-2017 04:56,Kyogle,NSW,AU,336.36
07-10-2017 04:51,Leeming,WA,AU,94.82
12-10-2017 08:57,Tamarama,NSW,AU,121.91
13-10-2017 06:38,Tamarama,NSW,AU,357.71
14-10-2017 06:56,Wellington,,AU,218.1
18-10-2017 03:50,Aitkenvale,QLD,AU,81.82
09-10-2017 03:00,West Hindmarsh,SA,AU,56.34
09-10-2017 21:20,North Sydney,NSW,AU,122.73
19-10-2017 05:46,Mount Eliza,VIC,AU,117.21
07-10-2017 02:52,Dunedin,,NZ,249.89
15-10-2017 22:56,Sydney,NSW,AU,72.69
15-10-2017 06:23,Baldivis,WA,AU,99.95
05-10-2017 04:57,Melbourne,VIC,AU,59.05
17-10-2017 03:13,Rowville,VIC,AU,172.58
12-10-2017 00:25,Collinswood,SA,AU,81.77
03-10-2017 21:19,NEDLANDS,WA,AU,72.73
03-10-2017 22:05,NEDLANDS,WA,AU,72.73
12-10-2017 00:55,Edithvale,VIC,AU,45.36
04-10-2017 02:02,East Lindfield,NSW,AU,114.09
20-10-2017 04:34,Morphett Vale,SA,AU,26.29
15-10-2017 20:52,Coorparoo,QLD,AU,199.95
18-10-2017 09:52,Rhodes,NSW,AU,188.36
05-10-2017 11:10,Lindfield,NSW,AU,71.82
06-10-2017 04:34,Oatlands,NSW,AU,35.42
12-10-2017 09:14,Willetton,WA,AU,72.73
01-10-2017 05:08,Thirroul,NSW,AU,245.41
09-10-2017 07:12,Tahmoor,NSW,AU,118.14
18-10-2017 04:15,Sinnamon Park,QLD,AU,54.5
03-10-2017 07:20,South Brisbane,QLD,AU,26.51
05-10-2017 12:41,Riverton,WA,AU,109.05
01-10-2017 23:46,Wagga Wagga,NSW,AU,331.59
02-10-2017 00:59,Wagga Wagga,NSW,AU,112.72
21-10-2017 07:58,Albert Park,VIC,AU,163.56
17-10-2017 02:38,Sydney,NSW,AU,26.55
11-10-2017 09:55,Sydney,NSW,AU,39.96
15-10-2017 09:13,Sydney,NSW,AU,63.61
14-10-2017 07:32,Elizabeth Bay,NSW,AU,499.91
11-10-2017 07:19,Townsville,QLD,AU,35.63
10-10-2017 20:18,Richmond,VIC,AU,98.14
03-10-2017 22:49,St Leonards,NSW,AU,126.05
01-10-2017 11:06,Ferntree Gully,VIC,AU,63.63
05-10-2017 05:02,Oakden,SA,AU,71.82
19-10-2017 03:58,Oakden,SA,AU,51.81
02-10-2017 03:39,Paddington,NSW,AU,39.1
13-10-2017 10:46,Kooringal,NSW,AU,38.33
05-10-2017 21:31,Hallam,VIC,AU,127.27
09-10-2017 06:02,Armadale,VIC,AU,54.55
03-10-2017 09:23,Research,VIC,AU,99.95
02-10-2017 05:52,Alexandria,NSW,AU,1051.67
09-10-2017 04:20,Elwood,VIC,AU,99.93
09-10-2017 09:16,INNISFAIL,QLD,AU,513.59
05-10-2017 06:09,Sydney,NSW,AU,199.09
08-10-2017 00:21,Melbourne,VIC,AU,90.91
03-10-2017 07:45,Kensington,NSW,AU,436.35
09-10-2017 09:21,Kensington,NSW,AU,134.55
20-10-2017 09:54,Kensington,NSW,AU,235.05
09-10-2017 02:17,MELBOURNE,VIC,AU,59.07
11-10-2017 09:18,Melbourne,VIC,AU,144.73
02-10-2017 00:52,Hawthorn,VIC,AU,52.66
17-10-2017 11:39,Maylands,WA,AU,145.36
03-10-2017 11:22,Horningsea Park,NSW,AU,72.68
15-10-2017 01:08,Cronulla,NSW,AU,99.92
07-10-2017 23:57,Corrimal,NSW,AU,172.68
17-10-2017 22:14,Brookvale,NSW,AU,181.81
05-10-2017 01:46,North Ryde,NSW,AU,19.88
01-10-2017 08:48,New Plymouth,,NZ,0
04-10-2017 03:51,Nowra,NSW,AU,172.72
16-10-2017 03:47,Byron Bay,NSW,AU,154.55
10-10-2017 08:12,Mount Druitt,NSW,AU,49.99
09-10-2017 11:39,Melbourne,VIC,AU,388.42
19-10-2017 02:56,Urangan,QLD,AU,160.53
14-10-2017 11:09,Rochedale South,QLD,AU,162.92
17-10-2017 11:09,Kangaroo Flat,VIC,AU,77.18
15-10-2017 18:40,Jindalee,QLD,AU,130.91
03-10-2017 21:52,Timaru,,NZ,90
04-10-2017 09:47,Old Reynella,SA,AU,381.82
21-10-2017 13:24,Sydney,NSW,AU,54.05
20-10-2017 03:38,Southport,QLD,AU,247.24
05-10-2017 22:18,Fairy Meadow,NSW,AU,181.77
01-10-2017 11:31,Oakleigh East,VIC,AU,26.51
02-10-2017 00:23,Oakleigh East,VIC,AU,25.6
05-10-2017 00:06,Hamilton,NSW,AU,76.82
11-10-2017 09:16,Winston Hills,NSW,AU,56.84
13-10-2017 00:24,Winston Hills,NSW,AU,453.89
06-10-2017 07:26,Miranda,NSW,AU,75.45
16-10-2017 04:06,BROOKVALE,NSW,AU,72
11-10-2017 15:15,Alkimos,WA,AU,16.55
06-10-2017 01:05,Thornleigh,NSW,AU,53.71
15-10-2017 10:51,Gunnedah,NSW,AU,116.33
19-10-2017 10:03,Robina,QLD,AU,100
04-10-2017 03:10,Essendon,VIC,AU,118.09
16-10-2017 10:54,Essendon,VIC,AU,26.33
09-10-2017 01:27,Fitzroy,VIC,AU,480.45
03-10-2017 10:24,Petrie Terrace,QLD,AU,54.54
19-10-2017 18:37,Auckland,,NZ,204.41
15-10-2017 10:53,,,AU,109
19-10-2017 01:51,Surry Hills,NSW,AU,31.09
17-10-2017 20:25,Preston,VIC,AU,125.41
09-10-2017 08:41,Bracken Ridge,QLD,AU,77.22
01-10-2017 22:50,West Hoxton,NSW,AU,63.59
10-10-2017 03:43,West Hoxton,NSW,AU,59.09
21-10-2017 15:37,Casey,ACT,AU,154.5
08-10-2017 10:00,Welland,SA,AU,163.59
14-10-2017 10:39,Clayton,VIC,AU,35.64
02-10-2017 22:01,Carina,QLD,AU,108.64
17-10-2017 07:23,Carina,QLD,AU,445.41
12-10-2017 14:20,Heidelberg West,VIC,AU,49.95
14-10-2017 00:31,Varsity Lakes,QLD,AU,352.36
11-10-2017 08:12,Aitkenvale,QLD,AU,108.82
19-10-2017 10:00,Seven Hills,NSW,AU,0
08-10-2017 23:08,Moore Park,NSW,AU,307.86
02-10-2017 23:56,Carlingford Court,NSW,AU,45.5
17-10-2017 08:17,Carlingford Court,NSW,AU,213.5
03-10-2017 00:44,Shalvey,NSW,AU,101.9
04-10-2017 02:43,Caulfield North,VIC,AU,90
03-10-2017 05:41,arundel,QLD,AU,72.68
15-10-2017 00:34,arundel,QLD,AU,327.09
05-10-2017 03:44,Sydney,NSW,AU,290.7
06-10-2017 21:11,Bulli,NSW,AU,59.05
11-10-2017 19:28,Bulli,NSW,AU,59.05
04-10-2017 05:15,Round Corner,NSW,AU,201.78
03-10-2017 09:12,Heidelberg,VIC,AU,189.09
04-10-2017 21:55,Heidelberg,VIC,AU,45.45
16-10-2017 09:52,Queenstown,SA,AU,90.82
08-10-2017 03:36,Balmain,NSW,AU,245.36
08-10-2017 21:09,Penshurst,NSW,AU,90.89
09-10-2017 11:04,Turramurra,NSW,AU,33.48
02-10-2017 11:04,Pinjarra,WA,AU,76.82
05-10-2017 09:59,Pinjarra,WA,AU,35.63
10-10-2017 10:50,Seacombe Gardens,SA,AU,50.87
17-10-2017 13:24,Rosebery,NSW,AU,87.2
05-10-2017 00:18,McMahons Point,NSW,AU,122.64
20-10-2017 22:38,Green Valley,NSW,AU,109.05
09-10-2017 14:15,Ocean Reef,WA,AU,180.91
10-10-2017 23:26,Swan Hill,VIC,AU,99.95
15-10-2017 08:16,Chittaway Bay,NSW,AU,28.33
04-10-2017 06:45,Greenacre,NSW,AU,68.16
05-10-2017 04:35,Greenacre,NSW,AU,81.77
13-10-2017 07:22,Greenacre,NSW,AU,126.55
03-10-2017 11:23,Mascot,NSW,AU,240.85
15-10-2017 11:11,Mount Cotton,QLD,AU,55
11-10-2017 01:04,Rodd Point,NSW,AU,61.77
12-10-2017 05:53,Bilgola Plateau,NSW,AU,49.07
04-10-2017 07:46,Perth,WA,AU,49.98
16-10-2017 10:55,Currumbin Valley,QLD,AU,138.15
15-10-2017 04:23,Jindalee,QLD,AU,317.27
09-10-2017 11:40,LOBETHAL,SA,AU,100
15-10-2017 02:25,Oak Flats,NSW,AU,65.38
12-10-2017 10:12,Erskine Park,NSW,AU,48.82
16-10-2017 06:01,Rye,VIC,AU,54.53
16-10-2017 01:13,Winston Hills,NSW,AU,68.11
13-10-2017 10:49,West Gosford,NSW,AU,63.59
19-10-2017 22:32,North Sydney,NSW,AU,34.96
16-10-2017 04:09,Narre Warren South,VIC,AU,126.36
09-10-2017 21:30,Fullarton,SA,AU,126.5
11-10-2017 02:33,Balwyn,VIC,AU,136.35
05-10-2017 21:17,Sydney,NSW,AU,72.66
05-10-2017 09:59,Adelaide,SA,AU,102.18
01-10-2017 00:43,Great Barrier Island,,AU,136.32
16-10-2017 13:58,Bonner,ACT,AU,331.78
09-10-2017 02:47,Hampton,VIC,AU,71.82
06-10-2017 02:05,Port Melbourne,VIC,AU,209.05
10-10-2017 06:19,Port Melbourne,VIC,AU,209.05
16-10-2017 22:17,Currans Hill,NSW,AU,29.81
06-10-2017 02:36,Buderim,QLD,AU,51.77
17-10-2017 04:28,Glenelg East,SA,AU,130.42
08-10-2017 02:18,Joondanna,WA,AU,254.44
02-10-2017 11:02,Crows Nest,NSW,AU,50.86
14-10-2017 14:53,Kilburn,SA,AU,137.45
17-10-2017 03:54,Streaky Bay,SA,AU,48.14
06-10-2017 14:43,Frenchville,QLD,AU,164.43
02-10-2017 09:16,Leichhardt,NSW,AU,226.41
02-10-2017 03:28,Research,VIC,AU,33.15
05-10-2017 02:09,Manningham,SA,AU,90.91
05-10-2017 07:01,Bankstown,NSW,AU,254.32
18-10-2017 21:06,St Kilda,VIC,AU,117.23
14-10-2017 06:08,Strathdale,VIC,AU,181.77
10-10-2017 05:05,Burraneer,NSW,AU,587.17
08-10-2017 03:38,Surry Hills,NSW,AU,77.27
03-10-2017 21:05,Rosedale,,AU,168.14
17-10-2017 19:19,Rosedale,,AU,0
18-10-2017 22:03,Leeton,NSW,AU,63.59
06-10-2017 14:10,Bundaberg West,QLD,AU,104.41
13-10-2017 13:15,Doubleview,WA,AU,399.86
09-10-2017 10:08,Cranbourne,VIC,AU,127.18
18-10-2017 19:53,Miranda,NSW,AU,109.09
09-10-2017 08:40,Christchurch,,NZ,362.73
10-10-2017 04:19,Christchurch,,NZ,139.09
05-10-2017 00:22,Newtown,NSW,AU,112.48
05-10-2017 01:41,Newtown,NSW,AU,103.73
06-10-2017 03:09,Newtown,NSW,AU,135.51
14-10-2017 05:36,Cooks Hill,NSW,AU,118.09
19-10-2017 08:00,Parkwood,WA,AU,238.82
12-10-2017 09:05,Walcha,NSW,AU,149.91
11-10-2017 10:45,padstow heights,NSW,AU,408.14
03-10-2017 20:07,Carlton,VIC,AU,107.92
17-10-2017 10:08,Carlton,VIC,AU,0
18-10-2017 21:10,Auburn,NSW,AU,90.86
18-10-2017 22:17,Auburn,NSW,AU,46.36
03-10-2017 08:37,Korumburra,VIC,AU,68.14
08-10-2017 07:40,Stafford Heights,QLD,AU,175.43
05-10-2017 17:56,Zetland,NSW,AU,95.95
19-10-2017 15:02,Zetland,NSW,AU,59.05
16-10-2017 22:34,Merrimac,QLD,AU,54.5
18-10-2017 08:31,Cecil Hills,NSW,AU,156.36
07-10-2017 10:27,Balgowlah,NSW,AU,69.95
12-10-2017 02:14,Elanora,QLD,AU,127.22
04-10-2017 08:54,Hunters Hill,NSW,AU,67.27
12-10-2017 04:08,South Melbourne,VIC,AU,136.32
13-10-2017 04:32,South Melbourne,VIC,AU,304.09
04-10-2017 12:45,Mawson,ACT,AU,100
13-10-2017 09:51,Mawson,ACT,AU,101.74
19-10-2017 04:06,The Ponds,NSW,AU,171.49
01-10-2017 03:48,,,AU,136.32
11-10-2017 23:02,Warriewood,NSW,AU,180.27
08-10-2017 23:58,Bondi Beach,NSW,AU,127.23
04-10-2017 04:07,Bell Post Hill,VIC,AU,68.18
08-10-2017 00:19,Surry Hills,NSW,AU,28.33
16-10-2017 10:37,Flinders Lane,VIC,AU,72.68
04-10-2017 00:18,Hunters Hill,NSW,AU,363.5
08-10-2017 03:52,Emerald,QLD,AU,62.73
10-10-2017 11:41,Lugarno,NSW,AU,127.23
17-10-2017 11:11,Ascot Vale,VIC,AU,55.41
16-10-2017 23:46,Wallan,VIC,AU,63.59
10-10-2017 03:08,DAPTO,NSW,AU,142.73
10-10-2017 02:34,Baulkham Hills,NSW,AU,84.09
03-10-2017 02:40,Belmont North,NSW,AU,127.25
21-10-2017 23:14,Berwick,VIC,AU,450.05
11-10-2017 04:57,Jannali,NSW,AU,135.42
05-10-2017 23:45,Seven Hills,NSW,AU,185.34
15-10-2017 08:46,Deakin,ACT,AU,72.68
16-10-2017 08:04,Mount Gravatt,QLD,AU,37.43
09-10-2017 06:12,Springvale,VIC,AU,99.95
17-10-2017 00:30,Wee Waa,NSW,AU,72.68
04-10-2017 23:07,Lidcombe,NSW,AU,0
20-10-2017 06:02,Tumbi Umbi,NSW,AU,123.58
03-10-2017 17:00,Greenfields,WA,AU,104.09
06-10-2017 04:08,Brisbane City,QLD,AU,162.91
17-10-2017 05:05,Brisbane City,QLD,AU,140.27
09-10-2017 11:06,Melbourne,VIC,AU,109.09
04-10-2017 11:10,Glen iris,VIC,AU,270.9
05-10-2017 18:28,Auckland,,NZ,102.22
16-10-2017 10:06,riverwood,NSW,AU,131.32
10-10-2017 09:47,Floreat,WA,AU,29.23
12-10-2017 08:34,Alexandria,NSW,AU,259
17-10-2017 07:43,Silverdale,,AU,190.86
01-10-2017 04:30,Menora,WA,AU,136.36
17-10-2017 09:08,Gulmarrad,NSW,AU,127.18
04-10-2017 00:38,Ormeau,QLD,AU,66.36
07-10-2017 04:45,Federal,QLD,AU,86.32
11-10-2017 03:31,Auckland,,NZ,43
12-10-2017 03:43,Rose Bay,NSW,AU,196.29
08-10-2017 05:44,Zuccoli,NT,AU,65.8
13-10-2017 00:45,Zuccoli,NT,AU,63.63
09-10-2017 22:02,Parramatta,NSW,AU,136.32
14-10-2017 23:45,Maroubra,NSW,AU,59.92
08-10-2017 21:44,Paddington,NSW,AU,99.28
17-10-2017 06:07,Cumberland Park,SA,AU,63.59
03-10-2017 06:40,Wellington,,NZ,63.64
08-10-2017 08:44,Campbelltown,NSW,AU,100
12-10-2017 07:58,Wellington,,NZ,261.7
06-10-2017 03:59,Melbourne,VIC,AU,90.86
09-10-2017 11:26,Lysterfield,VIC,AU,290.27
12-10-2017 10:22,Wellington,,NZ,59
02-10-2017 08:26,Padstow,NSW,AU,93.18
11-10-2017 01:55,Padstow,NSW,AU,168
11-10-2017 21:05,Manly,NSW,AU,50.59
08-10-2017 03:03,Balmain,NSW,AU,63.59
18-10-2017 04:35,Windsor,VIC,AU,499.04
07-10-2017 22:56,Wellington,,NZ,162.73
14-10-2017 06:37,St Peters,SA,AU,65.41
19-10-2017 01:13,West End,QLD,AU,61.05
19-10-2017 01:20,West End,QLD,AU,61.05
19-10-2017 21:34,Jamberoo,NSW,AU,155.41
06-10-2017 02:42,Sandy Bay,TAS,AU,127.22
06-10-2017 03:24,Sandy Bay,TAS,AU,172.64
17-10-2017 06:31,Darlinghurst,NSW,AU,140
11-10-2017 12:10,Mosman,NSW,AU,124.89
11-10-2017 02:05,Bondi Beach,NSW,AU,188.29
09-10-2017 12:35,Hillcrest,QLD,AU,239.98
10-10-2017 09:07,Baulkham Hills,NSW,AU,90.87
16-10-2017 04:44,Seaford Rise,SA,AU,145.38
08-10-2017 09:08,East Perth,WA,AU,86.36
07-10-2017 11:22,Coburg,VIC,AU,95.32
11-10-2017 22:34,Warrnambool,VIC,AU,58.11
17-10-2017 00:52,Brisbane City,QLD,AU,163.59
04-10-2017 03:41,Spence,ACT,AU,145.36
06-10-2017 08:38,Kensington,NSW,AU,163.55
04-10-2017 00:20,Plumpton,NSW,AU,149.5
21-10-2017 21:51,Sydenham,NSW,AU,207.86
04-10-2017 23:57,North Sydney,NSW,AU,81.36
10-10-2017 22:57,Kingston,ACT,AU,63.59
05-10-2017 01:30,Pyrmont,NSW,AU,149.55
07-10-2017 07:19,Darlinghurst,NSW,AU,227.17
19-10-2017 23:29,Baulkham Hills,NSW,AU,135.18
11-10-2017 20:50,Fairy Meadow,NSW,AU,181.77
05-10-2017 05:48,Potts Point,NSW,AU,451.05
18-10-2017 02:17,Randwick,NSW,AU,144.37
16-10-2017 06:42,Roxburgh Park,VIC,AU,72.68
08-10-2017 09:34,Williamstown,VIC,AU,81.77
09-10-2017 09:29,Wetherill Park,NSW,AU,145.37
07-10-2017 02:33,Mildura,VIC,AU,250.83
08-10-2017 07:41,Glandore,SA,AU,131.8
04-10-2017 05:31,Castle Hill,NSW,AU,56.64
10-10-2017 12:38,Castle Hill,NSW,AU,172.01
03-10-2017 13:02,Parramatta,NSW,AU,90.14
05-10-2017 10:06,Parramatta,NSW,AU,131.64
17-10-2017 01:36,Carisbrook,VIC,AU,81.72
10-10-2017 13:56,Darra,QLD,AU,35.6
12-10-2017 23:29,Summer Hill,NSW,AU,126.46
20-10-2017 23:45,Summer Hill,NSW,AU,181.7
02-10-2017 20:04,Sydney,NSW,AU,399.81
15-10-2017 10:48,Frankston,VIC,AU,155.88
16-10-2017 07:40,Hillsdale,NSW,AU,181.77
14-10-2017 08:08,Wentworth Point,NSW,AU,140.44
18-10-2017 00:16,Mount Colah,NSW,AU,75
01-10-2017 12:11,Mount Hawthorn,WA,AU,81.77
16-10-2017 23:18,Rochedale South,QLD,AU,31.08
14-10-2017 01:10,Castlecrag,NSW,AU,57.45
19-10-2017 21:38,Castlecrag,NSW,AU,53.32
02-10-2017 01:24,Zillmere,QLD,AU,54.46
01-10-2017 22:39,Walgett,NSW,AU,87.23
11-10-2017 08:41,Wilston,QLD,AU,90.86
04-10-2017 01:35,Auckland,,NZ,26.51
04-10-2017 12:39,St Lucia,QLD,AU,49.95
19-10-2017 08:11,Maroubra,NSW,AU,72.68
10-10-2017 22:41,MacQuarie Fields,NSW,AU,86.32
04-10-2017 05:11,St Leonards,NSW,AU,90.91
04-10-2017 05:02,Kingsford,NSW,AU,215.73
06-10-2017 19:33,algester,QLD,AU,127.26
05-10-2017 06:12,Port Melbourne,VIC,AU,109.09
14-10-2017 01:25,Port Pirie,SA,AU,181.82
05-10-2017 03:36,Richmond,NSW,AU,1939.04
15-10-2017 22:33,Blacktown,NSW,AU,0
13-10-2017 22:15,Bacchus Marsh,VIC,AU,163.54
15-10-2017 03:55,Bacchus Marsh,VIC,AU,90.86
11-10-2017 03:25,Auckland,,NZ,82.7
11-10-2017 10:37,Mount Coolum,QLD,AU,90.86
11-10-2017 23:58,Sydney,NSW,AU,370.69
11-10-2017 01:47,Sydney,NSW,AU,195.32
15-10-2017 21:53,Rockdale,NSW,AU,45.45
13-10-2017 12:45,Kings Beach,QLD,AU,253.64
04-10-2017 03:44,Arndell Park,NSW,AU,83.62
11-10-2017 10:29,Spring Hill,QLD,AU,106.28
04-10-2017 02:23,Darling Point,NSW,AU,104.47
20-10-2017 21:41,Darling Point,NSW,AU,181.72
02-10-2017 05:05,Gawler South,SA,AU,72.68
21-10-2017 03:05,Port Fairy,VIC,AU,418.03
04-10-2017 02:24,Luddenham,NSW,AU,152.01
01-10-2017 23:44,Kwinana Beach,WA,AU,113.64
08-10-2017 19:58,Brisbane City,QLD,AU,413.54
12-10-2017 20:19,Mitchell,ACT,AU,85.91
06-10-2017 05:54,Rhodes,NSW,AU,81.73
18-10-2017 23:54,Sandy Beach,NSW,AU,35.42
07-10-2017 13:03,North Melbourne,VIC,AU,0
16-10-2017 10:33,Yokine,WA,AU,202.92
10-10-2017 19:47,Auckland,,NZ,118.18
13-10-2017 01:09,Auckland,,NZ,127.27
02-10-2017 10:25,Mulgrave,VIC,AU,63.59
16-10-2017 10:39,Mulgrave,VIC,AU,203.53
02-10-2017 23:26,Jamisontown,NSW,AU,58.35
18-10-2017 12:59,Epping,NSW,AU,81.82
03-10-2017 23:36,Kew,VIC,AU,90.89
18-10-2017 03:06,Miranda,NSW,AU,99.95
08-10-2017 20:53,Surry Hills,NSW,AU,104.46
12-10-2017 13:47,SECRET HARBOUR,WA,AU,265.53
20-10-2017 18:36,St Clair,NSW,AU,72.67
09-10-2017 06:14,Auckland,,NZ,45.45
05-10-2017 09:32,Redhead,NSW,AU,159.09
17-10-2017 05:31,Glenroy,VIC,AU,163.54
14-10-2017 12:07,Morwell,VIC,AU,101.77
12-10-2017 08:34,Mornington,VIC,AU,236.21
11-10-2017 22:34,Auckland,,NZ,149.98
09-10-2017 02:32,Merewether,NSW,AU,77.27
18-10-2017 00:40,Altona North,VIC,AU,81.73
03-10-2017 03:57,Airport West,VIC,AU,63.59
12-10-2017 04:55,Eatons Hill,QLD,AU,26.53
20-10-2017 04:10,Coolbellup,WA,AU,27.37
03-10-2017 05:11,Caringbah,NSW,AU,81.36
09-10-2017 10:29,Box Hill South,VIC,AU,72.87
06-10-2017 11:34,Mascot,NSW,AU,88.59
10-10-2017 22:09,Ryde,NSW,AU,323.42
10-10-2017 22:54,Lewisham,NSW,AU,254.47
17-10-2017 11:15,Auckland,,AU,68.52
19-10-2017 07:42,Plympton,SA,AU,98.18
03-10-2017 22:41,Leederville,WA,AU,63.62
16-10-2017 11:38,Leederville,WA,AU,40.77
03-10-2017 23:55,Turramurra,NSW,AU,277.09
18-10-2017 07:58,Toowong,QLD,AU,136.36
20-10-2017 04:48,Lyons,ACT,AU,81.77
06-10-2017 07:35,Ringwood,VIC,AU,54.5
16-10-2017 01:36,Ashmore,QLD,AU,44.72
13-10-2017 20:11,Nyngan,NSW,AU,26.51
03-10-2017 23:20,Wellington,,NZ,79.94
02-10-2017 23:03,Mount Eliza,VIC,AU,109.05
01-10-2017 21:33,Oak Park,VIC,AU,94.82
05-10-2017 10:32,Bossley Park,NSW,AU,131.74
10-10-2017 12:34,North Sydney,NSW,AU,240.76
10-10-2017 01:31,Kew,VIC,AU,163.44
16-10-2017 03:13,Birmingham Gardens,NSW,AU,72.72
21-10-2017 02:22,Injune,QLD,AU,525.38
18-10-2017 09:36,Forbes,NSW,AU,72.72
04-10-2017 07:41,Banyo,QLD,AU,2.87
04-10-2017 10:17,Greystanes,NSW,AU,53.59
17-10-2017 03:18,Richmond,VIC,AU,194.05
11-10-2017 05:08,Leichhardt,NSW,AU,390.8
16-10-2017 07:26,Surry Hills,NSW,AU,186.32
17-10-2017 21:53,Bulleen,VIC,AU,71.82
05-10-2017 01:17,MacQuarie Park,NSW,AU,81.72
15-10-2017 03:47,Collaroy Beach,NSW,AU,54.54
10-10-2017 10:54,Broadmeadow,NSW,AU,72.69
11-10-2017 10:48,Broadmeadow,NSW,AU,44.51
04-10-2017 07:44,mooroolbark,VIC,AU,81.36
